MYD17A2H.A2015217.h12v02.006.2015304075534.Gpp_500m,MYD17A2H,A2015217,Lat65.89989Lon-137.45072Samp13Line13,2015304075534,Gpp_500m,0.0304,0.0281,0.0296,0.0372,0.0362,0.0362,0.0362,0.0337,0.0336,0.0319,0.0324,0.0313,0.0312,0.0296,0.0392,0.0372,0.038,0.0372,0.0385,0.0367,0.0354,0.0354,0.0336,0.0336,0.0361,0.0371,0.038,0.0397,0.0392,0.0367,0.0367,0.0367,0.0379,0.0379,0.0361,0.0361,0.039,0.0371,0.0371,0.0367,0.0367,0.0313,0.0313,0.0336,0.0336,0.0373,0.0379,0.0371,0.0365,0.0365,0.0307,0.0289,0.0319,0.0319,0.0348,0.0332,0.0319,0.0337,0.0342,0.0307,0.0289,0.0284,0.0271,0.0218,0.0212,0.0319,0.0366,0.0366,0.0348,0.0366,0.0324,0.0271,0.0271,0.0259,0.0232,0.0206,0.0195,0.0284,0.0372,0.0377,0.0377,0.0307,0.0271,0.0236,0.017,0.017,0.0195,0.019,0.0289,0.0289,0.0348,0.0319,0.0288,0.0243,0.0201,0.0179,0.0179,0.0179,0.0179,0.0337,0.0337,0.0359,0.0348,0.0352,0.0266,0.0236,0.0232,0.0232,0.0323,0.0323,0.0318,0.0318,0.0323,0.0336,0.0349,0.037,0.037,0.0236,0.0324,0.0319,0.0318,0.0289,0.0318,0.0323,0.0323,0.0359,0.0359,0.0389,0.0353,0.0359,0.027,0.0266,0.027,0.0318,0.0332,0.0332,0.0401,0.04,0.0389,0.0348,0.0377,0.0377,0.037,0.0307,0.0343,0.0353,0.0353,0.0377,0.0365,0.0353,0.0353,0.037,0.037,0.0383,0.037,0.0369,0.0413,0.0365,0.0353,0.037,0.037,0.037,0.0377,0.0395,0.0407,0.04,0.04,0.0389,0.0369
MYD17A2H.A2015225.h12v02.006.2015307090144.Gpp_500m,MYD17A2H,A2015225,Lat65.89989Lon-137.45072Samp13Line13,2015307090144,Gpp_500m,0.0077,0.0167,0.021,0.0229,0.0207,0.0178,0.0247,0.0247,0.0247,0.0257,0.0257,0.0257,0.0266,0.024,0.0292,0.0292,0.0178,0.0165,0.0253,0.0253,0.0257,0.0244,0.0244,0.0293,0.0323,0.032,0.0188,0.0198,0.0219,0.0229,0.0229,0.0271,0.027,0.028,0.028,0.0332,0.033,0.031,0.0245,0.0216,0.0216,0.015,0.0182,0.0182,0.0238,0.0308,0.0308,0.0305,0.031,0.0202,0.0269,0.0269,0.0177,0.0158,0.0158,0.0177,0.0266,0.0261,0.0261,0.0245,0.025,0.0202,0.0172,0.0166,0.0084,0.0084,0.0192,0.0233,0.031,0.031,0.0222,0.025,0.0194,0.0194,0.013,0.0107,0.0138,0.0255,0.0233,0.0291,0.0291,0.025,0.0194,0.0194,0.0154,0.0056,0.0138,0.0138,0.0216,0.0216,0.0272,0.0291,0.0245,0.0194,0.0194,0.011,0.0107,0.0187,0.0187,0.0202,0.0179,0.024,0.024,0.0313,0.0273,0.0197,0.0078,0.0202,0.0272,0.0272,0.0249,0.0226,0.0213,0.017,0.017,0.0197,0.0197,0.0186,0.0231,0.0231,0.0241,0.024,0.0244,0.0244,0.0179,0.0197,0.0179,0.0185,0.0184,0.0184,0.0275,0.0143,0.0143,0.0118,0.0197,0.0212,0.0254,0.0208,0.0185,0.0178,0.0176,0.0178,0.0201,0.0213,0.0291,0.0291,0.0275,0.0254,0.029,0.029,0.029,0.0253,0.0234,0.0201,0.0253,0.0266,0.0313,0.0267,0.029,0.0185,0.0239,0.0239,0.029,0.0289,0.0234,0.0271,0.0294,0.0294,0.0206
MYD17A2H.A2015233.h12v02.006.2015308004744.Gpp_500m,MYD17A2H,A2015233,Lat65.89989Lon-137.45072Samp13Line13,2015308004744,Gpp_500m,0.0173,0.0139,0.0114,0.0111,0.0111,0.0111,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0163,0.021,0.0141,0.02,0.0132,0.0132,0.0105,0.0132,0.0105,0.0105,0.0105,0.0105,0.0107,0.018,0.0188,0.0198,0.0198,0.0213,0.0183,0.0183,0.0183,0.015,0.015,0.0143,0.0165,0.0108,0.0105,0.0105,0.0156,0.018,0.0183,0.0183,0.0198,0.018,0.0175,0.0171,0.0108,0.0068,0.0068,0.0105,0.0162,0.018,0.018,0.0191,0.0134,0.019,0.019,0.0129,0.0068,0.0068,0.0085,0.0085,0.0135,0.0135,0.0141,0.016,0.0186,0.0186,0.0151,0.0151,0.0135,0.011,0.0104,0.0065,0.0131,0.0148,0.0175,0.0156,0.0156,0.0115,0.0085,0.0104,0.0104,0.009,0.0113,0.0113,0.019,0.019,0.0104,0.0104,0.009,0.0081,0.0085,0.0104,0.0104,0.0122,0.0122,0.0185,0.0108,0.0108,0.0182,0.0131,0.0122,0.0129,0.0113,0.0151,0.0179,0.0158,0.0176,0.0068,0.0108,0.0195,0.0195,0.0196,0.009,0.011,0.0139,0.0146,0.0146,0.0172,0.0172,0.0176,0.0199,0.0199,0.0196,0.0186,0.0183,0.0119,0.0122,0.0122,0.0172,0.0172,0.0179,0.0199,0.0209,0.0196,0.0182,0.0188,0.0189,0.0183,0.0137,0.0156,0.0172,0.0186,0.0182,0.0182,0.0179,0.018,0.0189,0.0189,0.0183,0.0198,0.0198,0.0196,0.0179,0.0179,0.0195,0.0195,0.0186,0.0186,0.0186,0.0189,0.019,0.018,0.018,0.018
MYD17A2H.A2015241.h12v02.006.2015308021209.Gpp_500m,MYD17A2H,A2015241,Lat65.89989Lon-137.45072Samp13Line13,2015308021209,Gpp_500m,F,F,F,F,F,0.0074,0.0074,0.0048,0.0051,0.0051,0.0028,0.0028,0.0033,0.0048,0.007,0.007,0.0088,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.005,0.005,0.0068,0.0034,0.0082,0.0086,0.0028,0.0034,0.0033,0.0026,0.0036,0.007,0.007,0.008,F,F,0.0093,0.0063,0.0052,0.0052,0.0054,0.0036,0.0063,0.0083,0.008,F,0.0026,0.0028,0.0026,0.0049,0.0041,0.0041,0.0045,0.0063,0.0076,0.0076,0.0053,0.0053,0.0028,0.0028,F,F,0.0026,0.0028,0.0028,0.0061,0.0054,0.0028,F,F,F,0.0012,0.0017,0.0012,0.0026,0.0065,0.0026,0.0054,F,0.0026,0.002,0.0026,0.0019,0.0012,0.0012,0.0012,0.0026,0.0026,0.0046,0.002,F,0.0019,F,0.002,0.0022,0.0022,0.0026,0.0012,0.0035,0.0032,0.0022,0.0026,F,0.0019,0.0022,0.0022,0.0033,0.0035,0.0033,0.0033,0.0033,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0028,0.0029,0.0029,0.0026,0.0019,0.0026,0.0028,0.0046,0.0026,0.0026,0.0028,0.0026,0.0026,0.0026,0.0019,0.0019,0.0026,0.0026,0.0048,0.0026,0.0046,0.0046,0.0048,0.0026,0.0019,0.0019,0.0017,0.0026,0.0046,0.0046,0.0046,0.0026,0.0026,0.0029,0.0047,0.0047,0.0026,0.0026,0.0041,0.0041,0.0026,0.0043,0.0043,0.0048,0.004,0.0046,0.0045,0.0046,0.0042
MYD17A2H.A2015249.h12v02.006.2015308024949.Gpp_500m,MYD17A2H,A2015249,Lat65.89989Lon-137.45072Samp13Line13,2015308024949,Gpp_500m,0.0084,0.0084,0.0084,0.0128,0.0099,0.0092,0.0107,0.0107,0.0107,0.0124,0.0124,0.0103,0.0116,0.0108,0.0159,0.0132,0.0132,0.0117,0.0117,0.0139,0.0136,0.0136,0.0124,0.0124,0.0159,0.0157,0.0132,0.0132,0.0154,0.0154,0.0152,0.0147,0.0132,0.0128,0.0132,0.0092,0.0161,0.0138,0.0111,0.0154,0.0092,0.0092,0.0117,0.0099,0.0116,0.0116,0.0105,0.011,0.0125,0.0125,0.009,0.009,0.0092,0.0092,0.0091,0.0092,0.0092,0.0132,0.0132,0.0132,0.0093,0.0098,0.0098,0.0059,0.0038,0.0098,0.0092,0.0092,0.0118,0.0136,0.011,0.0098,0.0076,0.0074,0.0038,0.0059,0.0072,0.0072,0.0114,0.0138,0.0138,0.0104,0.0104,0.0062,0.009,0.009,0.0055,0.0059,0.0055,0.0118,0.0119,0.0092,0.0072,0.0072,0.0055,0.0055,0.0055,0.0076,0.0059,0.0059,0.0092,0.0119,0.0148,0.0148,0.0059,0.0059,0.0059,0.0076,0.0062,0.008,0.008,0.0092,0.0102,0.0097,0.0097,0.014,0.0127,0.0062,0.008,0.008,0.008,0.008,0.008,0.0092,0.0136,0.0136,0.0136,0.0129,0.0129,0.0133,0.0059,0.0072,0.009,0.0089,0.0092,0.011,0.0114,0.014,0.0136,0.0132,0.0136,0.0129,0.0132,0.0118,0.0118,0.0129,0.0129,0.0131,0.0147,0.0125,0.0091,0.0098,0.0099,0.0132,0.0136,0.0136,0.0098,0.0136,0.0115,0.0118,0.0136,0.0122,0.0122,0.0137,0.0147,0.0147,0.0118,0.0132,0.0132
MYD17A2H.A2015257.h12v02.006.2015308032216.Gpp_500m,MYD17A2H,A2015257,Lat65.89989Lon-137.45072Samp13Line13,2015308032216,Gpp_500m,F,F,F,F,0.0006,0.0006,0.0006,F,F,F,F,F,F,F,F,0.0006,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,0.0006,0.0013,0.0013,0.0013,0.0009,0.001,F,F,F,F,F,F,F,F,0.0015,F,F,F,F,F,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0016,0.0015,0.0015,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0011,0.0011,F,0.0028,0.0006,F,0.0006,0.0006,F,F,F,0.0006,0.0009,0.0006,F,0.0006,F,F,F,F,F,F,F,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,F,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0011,0.0006,F,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,F,0.0006,0.0006,0.0006,F,F,0.0006,F,0.0006,0.0011,0.0011,0.0012,0.0006,F
MYD17A2H.A2015265.h12v02.006.2015308035356.Gpp_500m,MYD17A2H,A2015265,Lat65.89989Lon-137.45072Samp13Line13,2015308035356,Gpp_500m,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0001,F,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0003,0.0002,0.0005,0.0002,0.0002,F,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,F,F,F,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,F,F,F,F,F,0.0002,0.0002,0.0003,0.0003,0.0003,F,F,F,F,F,F,F,F,0.0003,0.0002,F,F,F,F,F,F,F,F,F,0.0003,0.0003,0.0002,0.0002,F,F,F,F,F,F,0.0002,0.0002,0.0003,0.0003,0.0003,F,F,F,F,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0003,F,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0005,0.0003,0.0003,0.0005,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0007,0.0007,0.0008,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0003,0.0007,0.0007,0.0007,0.0007,0.0005,0.0007
MYD17A2H.A2015273.h12v02.006.2015308042429.Gpp_500m,MYD17A2H,A2015273,Lat65.89989Lon-137.45072Samp13Line13,2015308042429,Gpp_500m,0.0002,F,F,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,0.0002,0.0003,F,F,F,0.0002,0.0002,0.0002,0.0003,0.0003,F,F,F,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.0003,0.0004,0.0004,0.0004,F,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,F,F,F,F,0.0003,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,F,F,0.0004,F,F,F,F,F,F,F,F,F,0.0004,F,F,F,F,F,F,F,F,F,F,0.0003,0.0002,F,F,F,F,F,F,F,F,F,0.0002,0.0004,0.0004,0.0004,F,F,F,F,F,F,0.0002,F,0.0004,0.0004,0.0002,0.0002,0.0003,F,F,F,F,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,F,F,F,0.0002,0.0004,0.0004,F,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,F,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,F,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,F,0.0006,0.0004,0.0004,0.0004,0.0004
MYD17A2H.A2015281.h12v02.006.2015308045225.Gpp_500m,MYD17A2H,A2015281,Lat65.89989Lon-137.45072Samp13Line13,2015308045225,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015289.h12v02.006.2015310010925.Gpp_500m,MYD17A2H,A2015289,Lat65.89989Lon-137.45072Samp13Line13,2015310010925,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015297.h12v02.006.2015310141642.Gpp_500m,MYD17A2H,A2015297,Lat65.89989Lon-137.45072Samp13Line13,2015310141642,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015305.h12v02.006.2015334214618.Gpp_500m,MYD17A2H,A2015305,Lat65.89989Lon-137.45072Samp13Line13,2015334214618,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015313.h12v02.006.2015341163044.Gpp_500m,MYD17A2H,A2015313,Lat65.89989Lon-137.45072Samp13Line13,2015341163044,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015321.h12v02.006.2015342185802.Gpp_500m,MYD17A2H,A2015321,Lat65.89989Lon-137.45072Samp13Line13,2015342185802,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015329.h12v02.006.2015343051114.Gpp_500m,MYD17A2H,A2015329,Lat65.89989Lon-137.45072Samp13Line13,2015343051114,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015345.h12v02.006.2021105002905.Gpp_500m,MYD17A2H,A2015345,Lat65.89989Lon-137.45072Samp13Line13,2021105002905,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016001.h12v02.006.2016203183254.Gpp_500m,MYD17A2H,A2016001,Lat65.89989Lon-137.45072Samp13Line13,2016203183254,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016009.h12v02.006.2016203191105.Gpp_500m,MYD17A2H,A2016009,Lat65.89989Lon-137.45072Samp13Line13,2016203191105,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016017.h12v02.006.2016203195816.Gpp_500m,MYD17A2H,A2016017,Lat65.89989Lon-137.45072Samp13Line13,2016203195816,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016025.h12v02.006.2016203210640.Gpp_500m,MYD17A2H,A2016025,Lat65.89989Lon-137.45072Samp13Line13,2016203210640,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016033.h12v02.006.2016203221244.Gpp_500m,MYD17A2H,A2016033,Lat65.89989Lon-137.45072Samp13Line13,2016203221244,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016041.h12v02.006.2016203230758.Gpp_500m,MYD17A2H,A2016041,Lat65.89989Lon-137.45072Samp13Line13,2016203230758,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016049.h12v02.006.2016204154609.Gpp_500m,MYD17A2H,A2016049,Lat65.89989Lon-137.45072Samp13Line13,2016204154609,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016057.h12v02.006.2016204164255.Gpp_500m,MYD17A2H,A2016057,Lat65.89989Lon-137.45072Samp13Line13,2016204164255,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2016065.h12v02.006.2016204174659.Gpp_500m,MYD17A2H,A2016065,Lat65.89989Lon-137.45072Samp13Line13,2016204174659,Gpp_500m,F,0,F,0,0,0,0,0,F,F,F,0,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,0,F,F,F,F,F,F,F,0,0,0,0,0,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,0,F,F,F,0,F,F,F,F,F,F,0,F,F,F,0,F,F,F,F,F,F,0,F,0,0,0,0,F,F,0,F,0,0,F,0,0,0,0,0,F,F,0,0,0,0
